,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
135,14502,2019,1,Enero,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,APMT BARCELONA,2020-01-01 23:57:00,2020-01-02 10:37:00,10.666666666666666,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,7.984031936127744
136,14188,2019,1,Enero,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2020-01-03 04:53:00,2020-01-03 20:04:00,15.183333333333334,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,8.934525911105881
137,13182,2019,1,Enero,AIN SNAN,MT,Malta,256603000,9525869,9HA2887,366.0,15.5,,Portacontenidors,APMT BARCELONA,2020-01-04 06:18:00,2020-01-06 07:55:00,49.61666666666667,EGDAM,Damietta,ESVLC,Valencia,4.2349726775956285,13.556466302367943
138,13186,2019,1,Enero,MY NY,MT,Malta,215372000,9298997,9HA5084,278.94,14.02,,Portacontenidors,APMT BARCELONA,2020-01-06 12:03:00,2020-01-07 12:21:00,24.3,ITGOA,Genoa,ESVLC,Valencia,5.02617050261705,8.711550871155087
139,13047,2019,1,Enero,CMA CGM RIO GRANDE,MT,Malta,249169000,9722699,9HA4134,299.9,14.5,,Portacontenidors,APMT BARCELONA,2020-01-07 15:43:00,2020-01-08 07:48:00,16.083333333333332,ITGOA,Genoa,ESVLC,Valencia,4.834944981660554,5.362898744025786
140,12810,2019,1,Enero,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,APMT BARCELONA,2020-01-08 03:44:00,2020-01-08 12:28:00,8.733333333333333,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.501497005988024,6.53692614770459
141,12811,2019,1,Enero,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,APMT BARCELONA,2020-01-08 13:40:00,2020-01-08 19:57:00,6.283333333333333,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,4.70309381237525
142,14132,2019,1,Enero,GLUECKSBURG,MT,Malta,636020401,9406960,D5ZA9,176.83,10.9,,Portacontenidors,APMT BARCELONA,2020-01-09 15:53:00,2020-01-10 09:23:00,17.5,ITSPE,La Spezia,ESVLC,Valencia,6.164112424362381,9.89651077305887
143,13916,2019,1,Enero,CMA CGM RABELAIS,MT,Malta,248430000,9406635,9HA2360,299.93,14.5,,Portacontenidors,APMT BARCELONA,2020-01-11 05:38:00,2020-01-11 20:43:00,15.083333333333334,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.834461374320675,5.02895119972438
144,11575,2019,1,Enero,ZIM LUANDA,MT,Malta,249830000,9403229,9HA2029,260.0,12.6,32.3,Portacontenidors,APMT BARCELONA,2020-01-13 04:44:00,2020-01-13 19:32:00,14.8,ITLIV,Livorno,ESVLC,Valencia,4.846153846153846,5.6923076923076925
145,14383,2019,1,Enero,SINE A,MT,Malta,256318000,9343089,9HA3885,222.15,12.02,,Portacontenidors,APMT BARCELONA,2020-01-16 03:31:00,2020-01-16 22:30:00,18.983333333333334,ESCAS,Castellon de la Plana,FRFOS,Fos-sur-Mer,5.410758496511366,8.545277215094906
146,14505,2019,1,Enero,OREGON TRADER,MT,Malta,256304000,9344564,9HA3880,211.85,11.4,,Portacontenidors,APMT BARCELONA,2020-01-17 01:35:00,2020-01-17 11:20:00,9.75,ITGOA,Genoa,ESVLC,Valencia,5.381165919282512,4.602312957281096
147,14486,2019,1,Enero,JOSITA B,MT,Malta,229966000,9673630,9HA3758,169.94,9.5,,Portacontenidors,APMT BARCELONA,2020-01-16 05:52:00,2020-01-17 20:43:00,38.85,ESVLC,Valencia,ESVLC,Valencia,5.5902083088148755,22.86100976815347
148,13917,2019,1,Enero,CMA CGM LAMARTINE,MT,Malta,215185000,9409194,9HA5001,299.2,14.5,40.0,Portacontenidors,APMT BARCELONA,2020-01-18 06:00:00,2020-01-18 23:34:00,17.566666666666666,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.846256684491978,5.871212121212121
149,12812,2019,1,Enero,X-PRESS MONTE BIANCO,MT,Malta,229610000,9276341,9HA3446,133.58,7.36,19.4,Portacontenidors,APMT BARCELONA,2020-01-24 23:27:00,2020-01-25 07:02:00,7.583333333333333,ESVLC,Valencia,ESALG,Algeciras,5.5098068573139685,5.67699755452413
150,14384,2019,2,Febrero,TEOMAN A,MT,Malta,215179000,9226504,9HA4997,199.95,11.55,,Portacontenidors,APMT BARCELONA,2020-02-18 17:50:00,2020-02-19 03:21:00,9.516666666666667,ESVLC,Valencia,EGALY,El Iskandariya (= Alexandria),5.776444111027758,4.759523214136868
151,13799,2019,1,Enero,MILANO BRIDGE,PA,Panamà,371076000,9757187,3FAY4,365.94,15.52,,Portacontenidors,APMT BARCELONA,2020-01-11 09:53:00,2020-01-13 02:55:00,41.03333333333333,EGDAM,Damietta,ESVLC,Valencia,4.241132426080778,11.213131478748792
152,13983,2019,1,Enero,DORIS SCHEPERS,PT,Portugal,255805878,9404065,CQZY,140.64,7.33,,Portacontenidors,APMT BARCELONA,2020-01-02 23:13:00,2020-01-03 16:07:00,16.9,ESALC,Alicante,ESALC,Alicante,5.21188850967008,12.016496018202503
153,13183,2019,1,Enero,STADT DRESDEN,PT,Portugal,255806065,9320049,CQIT7,221.72,11.43,,Portacontenidors,APMT BARCELONA,2020-01-06 03:54:00,2020-01-06 14:21:00,10.45,MACAS,Casablanca,GRPIR,Piraeus,5.1551506404474114,4.713151722893739
154,14332,2019,1,Enero,KARIN SCHEPERS,PT,Portugal,255806171,9404077,CQAG9,140.64,7.33,,Portacontenidors,APMT BARCELONA,2020-01-08 06:55:00,2020-01-08 16:56:00,10.016666666666667,ESALC,Alicante,ESALC,Alicante,5.21188850967008,7.1222032612817605
155,14332,2019,1,Enero,KARIN SCHEPERS,PT,Portugal,255806171,9404077,CQAG9,140.64,7.33,,Portacontenidors,APMT BARCELONA,2020-01-10 03:47:00,2020-01-10 16:47:00,13.0,ESALC,Alicante,ESALC,Alicante,5.21188850967008,9.243458475540388
156,14181,2019,1,Enero,EMILY BORCHARD,PT,Portugal,255806016,9354466,CQIN7,134.44,8.71,,Portacontenidors,APMT BARCELONA,2020-01-14 10:34:00,2020-01-15 00:16:00,13.7,FRMRS,Marseille,ESCAS,Castellon de la Plana,6.4787265694733716,10.190419518000594
157,14221,2019,1,Enero,EMILY BORCHARD,PT,Portugal,255806016,9354466,CQIN7,134.44,8.71,,Portacontenidors,APMT BARCELONA,2020-01-24 10:28:00,2020-01-24 19:28:00,9.0,ESCAS,Castellon de la Plana,FRMRS,Marseille,6.4787265694733716,6.69443617970842
158,13240,2019,2,Febrero,ALLEGORIA,PT,Portugal,255805779,9295945,CQDC,275.8,14.0,,Portacontenidors,APMT BARCELONA,2020-02-08 17:42:00,2020-02-09 07:57:00,14.25,ITGOA,Genoa,ESVLC,Valencia,5.0761421319796955,5.166787527193619
159,13236,2019,2,Febrero,STADT DRESDEN,PT,Portugal,255806065,9320049,CQIT7,221.72,11.43,,Portacontenidors,APMT BARCELONA,2020-02-09 15:43:00,2020-02-10 05:17:00,13.566666666666666,MACAS,Casablanca,TRAMB,Ambarli,5.1551506404474114,6.118828552528715
160,14476,2019,1,Enero,CAP JACKSON,SG,Singapur,563052600,9484560,9V2249,264.31,13.5,32.2,Portacontenidors,APMT BARCELONA,2020-01-08 15:56:00,2020-01-09 08:09:00,16.216666666666665,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.107638757519579,6.13547223588463
161,14369,2019,1,Enero,MAERSK NAIROBI,SG,Singapur,563044300,9356165,9V5824,210.54,11.4,,Portacontenidors,APMT BARCELONA,2020-01-14 05:58:00,2020-01-15 00:31:00,18.55,ESCAS,Castellon de la Plana,ITGOA,Genoa,5.414648047876888,8.810677305975112
162,13227,2019,2,Febrero,X-PRESS ANNAPURNA,SG,Singapur,563060400,9354167,9V5990,304.06,14.02,,Portacontenidors,APMT BARCELONA,2020-02-01 06:27:00,2020-02-02 10:18:00,27.85,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.6109320528843,9.159376438860752
163,13949,2019,1,Enero,MARTHA A,TR,Turquia,271044070,9299484,TCA3420,207.46,11.4,29.87,Portacontenidors,APMT BARCELONA,2020-01-12 12:28:00,2020-01-12 22:45:00,10.283333333333333,MACAS,Casablanca,GRPIR,Piraeus,5.4950351875060255,4.956778816800026
2164,14693,2020,1,Enero,FAS DAMMAM,AG,Antigua i Barbuda,304010804,9160920,V2GJ9,131.0,8.69,,Càrrega (Lo-Lo),BEST,2020-01-09 07:50:00,2020-01-09 21:07:00,13.283333333333333,FRFOS,Fos-sur-Mer,MAPTM,Tanger Med,6.633587786259541,10.139949109414758
2165,14686,2020,1,Enero,JANINA,AG,Antigua i Barbuda,304373000,9235385,V2BV4,123.1,6.86,,Portacontenidors,BEST,2020-01-11 13:54:00,2020-01-12 00:10:00,10.266666666666667,FRFOS,Fos-sur-Mer,MAPTM,Tanger Med,5.572705117790415,8.34010289737341
2166,14685,2020,1,Enero,MARINA,AG,Antigua i Barbuda,304461000,9252864,V2CO4,123.04,6.88,,Portacontenidors,BEST,2020-01-16 09:41:00,2020-01-16 21:42:00,12.016666666666667,LYMRA,Misurata,DZDJE,Djen-Djen,5.591677503250975,9.766471608149113
2167,15329,2020,1,Enero,BF NILOU,AG,Antigua i Barbuda,671283100,9193513,5VIB9,129.43,7.5,20.5,Portacontenidors,BEST,2020-01-27 02:52:00,2020-01-27 17:04:00,14.2,FRMRS,Marseille,DZORN,Oran,5.794638028277833,10.971181333539363
2168,15148,2020,1,Enero,JANINA,AG,Antigua i Barbuda,304373000,9235385,V2BV4,123.1,6.86,,Portacontenidors,BEST,2020-01-27 19:37:00,2020-01-28 04:20:00,8.716666666666667,FRFOS,Fos-sur-Mer,ESVLC,Valencia,5.572705117790415,7.080963985919307
2169,15389,2020,2,Febrero,MARINA,AG,Antigua i Barbuda,304461000,9252864,V2CO4,123.04,6.88,,Portacontenidors,BEST,2020-02-02 09:55:00,2020-02-02 14:36:00,4.683333333333334,FRMRS,Marseille,DZAAE,Annaba (ex Bone),5.591677503250975,3.806350238404855
2170,15147,2020,2,Febrero,FAS DAMMAM,AG,Antigua i Barbuda,304010804,9160920,V2GJ9,131.34,8.69,22.8,Càrrega (Lo-Lo),BEST,2020-02-02 12:34:00,2020-02-02 21:27:00,8.883333333333333,FRMRS,Marseille,MATNG,Tangier,6.61641541038526,6.763616060098472
2171,15391,2020,2,Febrero,KARINA,AG,Antigua i Barbuda,304010853,9179555,V2GK2,131.45,8.69,,Càrrega (Lo-Lo),BEST,2020-02-02 22:23:00,2020-02-03 04:19:00,5.933333333333334,FRMRS,Marseille,DZALG,Alger (Algiers),6.610878661087867,4.513756815012045
2172,15446,2020,2,Febrero,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,,Portacontenidors,BEST,2020-02-04 05:15:00,2020-02-04 13:41:00,8.433333333333334,MTMAR,Marsaxlokk,DZALG,Alger (Algiers),6.326383896477355,6.062784567457466
2173,15467,2020,2,Febrero,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-02-05 05:28:00,2020-02-05 19:58:00,14.5,DZBJA,Bejaia (ex Bougie),DZALG,Alger (Algiers),5.7562229437229435,9.807900432900432
2174,15630,2020,2,Febrero,MAUREN,AG,Antigua i Barbuda,304747000,9306251,V2OY4,147.79,8.51,23.28,Portacontenidors,BEST,2020-02-09 14:50:00,2020-02-10 07:25:00,16.583333333333332,DZALG,Alger (Algiers),FRFOS,Fos-sur-Mer,5.758170376886122,11.220876468863478
2175,15656,2020,2,Febrero,BF NILOU,AG,Antigua i Barbuda,671283100,9193513,5VIB9,129.0,7.5,,Portacontenidors,BEST,2020-02-10 00:48:00,2020-02-10 12:06:00,11.3,FRMRS,Marseille,DZDJE,Djen-Djen,5.813953488372093,8.759689922480622
2176,15861,2020,2,Febrero,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,,Portacontenidors,BEST,2020-02-13 23:21:00,2020-02-14 13:42:00,14.35,DZALG,Alger (Algiers),FRFOS,Fos-sur-Mer,5.7562229437229435,9.706439393939394
2177,15649,2020,2,Febrero,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,,Portacontenidors,BEST,2020-02-15 23:18:00,2020-02-16 06:40:00,7.366666666666666,MATNG,Tangier,DZSKI,Skikda (ex Philippeville),6.326383896477355,5.29595015576324
2178,15826,2020,2,Febrero,KARINA,AG,Antigua i Barbuda,304010853,9179555,V2GK2,131.45,8.69,,Càrrega (Lo-Lo),BEST,2020-02-16 11:57:00,2020-02-16 19:23:00,7.433333333333334,FRMRS,Marseille,DZSKI,Skikda (ex Philippeville),6.610878661087867,5.654875110942057
2179,15841,2020,2,Febrero,MAUREN,AG,Antigua i Barbuda,304747000,9306251,V2OY4,147.79,8.51,,Portacontenidors,BEST,2020-02-18 14:31:00,2020-02-19 00:29:00,9.966666666666667,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.758170376886122,6.743803144100864
2180,16029,2020,2,Febrero,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,,Portacontenidors,BEST,2020-02-27 18:47:00,2020-02-28 06:57:00,12.166666666666666,MATNG,Tangier,ESVLC,Valencia,6.326383896477355,8.74670500838725
2181,16168,2020,3,Marzo,KARINA,AG,Antigua i Barbuda,304010853,9179555,V2GK2,131.45,8.69,22.8,Càrrega (Lo-Lo),BEST,2020-03-04 07:18:00,2020-03-04 15:26:00,8.133333333333333,FRMRS,Marseille,DZORN,Oran,6.610878661087867,6.187396982376062
2182,16464,2020,3,Marzo,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-03-08 02:04:00,2020-03-08 21:17:00,19.216666666666665,DZALG,Alger (Algiers),FRFOS,Fos-sur-Mer,5.7562229437229435,12.998286435786435
2183,16061,2020,3,Marzo,MAUREN,AG,Antigua i Barbuda,304747000,9306251,V2OY4,147.79,8.51,23.28,Portacontenidors,BEST,2020-03-12 04:32:00,2020-03-12 17:36:00,13.066666666666666,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.758170376886122,8.841374021697455
2184,16619,2020,3,Marzo,JSP SKIRNER,AG,Antigua i Barbuda,304979000,9347798,V2CB9,139.19,8.8,22.85,Portacontenidors,BEST,2020-03-13 20:10:00,2020-03-14 07:38:00,11.466666666666667,MATNG,Tangier,DZSKI,Skikda (ex Philippeville),6.322293268194555,8.238139713101996
2185,16664,2020,3,Marzo,JSP LEVANTE,AG,Antigua i Barbuda,304095000,9330264,3E2007,147.81,8.5,23.28,Portacontenidors,BEST,2020-03-21 20:36:00,2020-03-22 07:41:00,11.083333333333334,DZBJA,Bejaia (ex Bougie),ESVLC,Valencia,5.750625803396252,7.498365018153937
2186,16667,2020,4,Abril,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-04-03 06:41:00,2020-04-03 21:06:00,14.416666666666666,ESVLC,Valencia,DZALG,Alger (Algiers),5.7562229437229435,9.75153318903319
2187,16963,2020,4,Abril,JSP LEVANTE,AG,Antigua i Barbuda,304095000,9330264,3E2007,147.81,8.5,23.28,Portacontenidors,BEST,2020-04-03 23:39:00,2020-04-04 12:50:00,13.183333333333334,ESVLC,Valencia,DZAAE,Annaba (ex Bone),5.750625803396252,8.919107863698892
2188,17088,2020,4,Abril,KARINA,AG,Antigua i Barbuda,304010853,9179555,V2GK2,131.45,8.69,22.8,Càrrega (Lo-Lo),BEST,2020-04-06 14:20:00,2020-04-06 21:19:00,6.983333333333333,FRMRS,Marseille,DZDJE,Djen-Djen,6.610878661087867,5.312539622163054
2189,17001,2020,4,Abril,JSP SKIRNER,AG,Antigua i Barbuda,304979000,9347798,V2CB9,139.19,8.8,22.85,Portacontenidors,BEST,2020-04-07 06:22:00,2020-04-07 17:33:00,11.183333333333334,MATNG,Tangier,DZSKI,Skikda (ex Philippeville),6.322293268194555,8.03458102833058
2190,17234,2020,4,Abril,PETKUM,AG,Antigua i Barbuda,305293000,9386988,V2DP5,161.09,9.9,,Portacontenidors,BEST,2020-04-14 05:39:00,2020-04-14 14:31:00,8.866666666666667,FRFOS,Fos-sur-Mer,DZBJA,Bejaia (ex Bougie),6.145632876032032,5.504169511867072
2191,17378,2020,4,Abril,KRETA S,AG,Antigua i Barbuda,304199000,9139646,V2QT2,149.0,7.7,,Portacontenidors,BEST,2020-04-20 10:41:00,2020-04-21 05:53:00,19.2,FRMRS,Marseille,DZORN,Oran,5.167785234899329,12.885906040268456
2192,16488,2020,4,Abril,JULIUS-S,AG,Antigua i Barbuda,304010000,9294018,V2GN4,207.4,11.4,,Portacontenidors,BEST,2020-04-26 23:33:00,2020-04-27 15:33:00,16.0,ITGOA,Genoa,ESVLC,Valencia,5.49662487945998,7.714561234329798
2193,17248,2020,4,Abril,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,,Portacontenidors,BEST,2020-04-27 08:43:00,2020-04-27 20:44:00,12.016666666666667,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.326383896477355,8.638868919242752
2194,17363,2020,4,Abril,JANINA,AG,Antigua i Barbuda,304373000,9235385,V2BV4,123.1,6.86,,Portacontenidors,BEST,2020-04-27 10:13:00,2020-04-27 22:25:00,12.2,ITGOA,Genoa,MAPTM,Tanger Med,5.572705117790415,9.910641754670998
2195,17518,2020,4,Abril,PETKUM,AG,Antigua i Barbuda,305293000,9386988,V2DP5,161.09,9.9,,Portacontenidors,BEST,2020-04-28 16:01:00,2020-04-29 07:41:00,15.666666666666666,MATNG,Tangier,DZBJA,Bejaia (ex Bougie),6.145632876032032,9.725412295404224
2196,17353,2020,5,Mayo,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-05-01 12:41:00,2020-05-02 03:17:00,14.6,DZBJA,Bejaia (ex Bougie),ESVLC,Valencia,5.7562229437229435,9.875541125541124
2197,17526,2020,5,Mayo,JSP SKIRNER,AG,Antigua i Barbuda,304979000,9347798,V2CB9,139.19,8.8,,Portacontenidors,BEST,2020-05-02 06:10:00,2020-05-02 10:36:00,4.433333333333334,ITLIV,Livorno,DZSKI,Skikda (ex Philippeville),6.322293268194555,3.1850947146586206
2198,16975,2020,5,Mayo,MAUREN,AG,Antigua i Barbuda,304747000,9306251,V2OY4,147.79,8.51,23.28,Portacontenidors,BEST,2020-05-04 06:41:00,2020-05-05 02:24:00,19.716666666666665,DZSKI,Skikda (ex Philippeville),ESVLC,Valencia,5.758170376886122,13.34100187202562
2199,16964,2020,5,Mayo,JSP LEVANTE,AG,Antigua i Barbuda,304095000,9330264,3E2007,147.81,8.5,23.28,Portacontenidors,BEST,2020-05-04 09:07:00,2020-05-05 05:32:00,20.416666666666668,DZAAE,Annaba (ex Bone),ESVLC,Valencia,5.750625803396252,13.812777665020409
2200,17715,2020,5,Mayo,JANINA,AG,Antigua i Barbuda,304373000,9235385,V2BV4,123.1,6.86,20.8,Portacontenidors,BEST,2020-05-12 04:37:00,2020-05-12 11:43:00,7.1,ITGOA,Genoa,MAPTM,Tanger Med,5.572705117790415,5.767668562144598
2201,17102,2020,5,Mayo,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-05-12 11:17:00,2020-05-12 17:45:00,6.466666666666667,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7562229437229435,4.374098124098124
2202,17680,2020,5,Mayo,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,22.6,Portacontenidors,BEST,2020-05-12 17:00:00,2020-05-13 05:06:00,12.1,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.326383896477355,8.698777857656362
2203,17781,2020,5,Mayo,ATLANTIS,AG,Antigua i Barbuda,304535000,9264740,V2BF5,132.6,7.22,,Portacontenidors,BEST,2020-05-18 08:59:00,2020-05-18 20:34:00,11.583333333333334,MACAS,Casablanca,DZALG,Alger (Algiers),5.444947209653092,8.735545500251384
2204,17814,2020,5,Mayo,JSP LEVANTE,AG,Antigua i Barbuda,304095000,9330264,3E2007,147.81,8.5,23.28,Portacontenidors,BEST,2020-05-18 13:52:00,2020-05-18 22:51:00,8.983333333333333,ESVLC,Valencia,DZSKI,Skikda (ex Philippeville),5.750625803396252,6.077622172608979
2205,17911,2020,5,Mayo,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,,Portacontenidors,BEST,2020-05-25 03:28:00,2020-05-25 17:12:00,13.733333333333333,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.326383896477355,9.872993050563144
2206,17566,2020,5,Mayo,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-05-25 09:59:00,2020-05-25 17:56:00,7.95,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7562229437229435,5.377435064935065
2207,17911,2020,5,Mayo,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,,Portacontenidors,BEST,2020-05-25 17:13:00,2020-05-26 05:08:00,11.916666666666666,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.326383896477355,8.566978193146417
2208,17953,2020,5,Mayo,NICOLA,AG,Antigua i Barbuda,304010851,9179567,V2BV2,131.4,8.69,,Càrrega (Lo-Lo),BEST,2020-05-31 11:08:00,2020-05-31 17:54:00,6.766666666666667,FRMRS,Marseille,DZALG,Alger (Algiers),6.613394216133941,5.149670218163369
2209,17934,2020,5,Mayo,JSP LEVANTE,AG,Antigua i Barbuda,304095000,9330264,3E2007,147.81,8.5,,Portacontenidors,BEST,2020-05-31 04:31:00,2020-05-31 18:29:00,13.966666666666667,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.750625803396252,9.4490674965609
2210,17952,2020,5,Mayo,JANINA,AG,Antigua i Barbuda,304373000,9235385,V2BV4,123.1,6.86,,Portacontenidors,BEST,2020-05-31 11:49:00,2020-05-31 20:54:00,9.083333333333334,FRMRS,Marseille,MAPTM,Tanger Med,5.572705117790415,7.378824803682643
2211,17948,2020,6,Junio,ATLANTIS,AG,Antigua i Barbuda,304535000,9264740,V2BF5,132.6,7.22,,Portacontenidors,BEST,2020-06-01 20:00:00,2020-06-02 12:44:00,16.733333333333334,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.444947209653092,12.619406737053799
2212,18046,2020,6,Junio,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,22.6,Portacontenidors,BEST,2020-06-07 11:56:00,2020-06-08 11:01:00,23.083333333333332,MAPTM,Tanger Med,DZALG,Alger (Algiers),6.326383896477355,16.594775940570333
2213,18052,2020,6,Junio,MAUREN,AG,Antigua i Barbuda,304747000,9306251,V2OY4,147.79,8.51,23.28,Portacontenidors,BEST,2020-06-08 09:50:00,2020-06-08 17:55:00,8.083333333333334,ESVLC,Valencia,DZORN,Oran,5.758170376886122,5.469472449647022
2214,18150,2020,6,Junio,JSP LEVANTE,AG,Antigua i Barbuda,304095000,9330264,3E2007,147.81,8.5,,Portacontenidors,BEST,2020-06-09 15:59:00,2020-06-09 23:26:00,7.45,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.750625803396252,5.040254380623773
2215,17709,2020,6,Junio,JSP SKIRNER,AG,Antigua i Barbuda,304979000,9347798,V2CB9,139.19,8.8,,Portacontenidors,BEST,2020-06-10 04:58:00,2020-06-10 13:36:00,8.633333333333333,MATNG,Tangier,DZBJA,Bejaia (ex Bougie),6.322293268194555,6.2025528653878395
2216,17706,2020,6,Junio,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,,Portacontenidors,BEST,2020-06-10 22:56:00,2020-06-11 10:21:00,11.416666666666666,DZBJA,Bejaia (ex Bougie),ESVLC,Valencia,5.7562229437229435,7.722312409812409
2217,17581,2020,6,Junio,JULIUS-S,AG,Antigua i Barbuda,304010000,9294018,V2GN4,207.4,11.4,,Portacontenidors,BEST,2020-06-15 02:14:00,2020-06-15 13:38:00,11.4,ITGOA,Genoa,ESVLC,Valencia,5.49662487945998,5.49662487945998
2218,18215,2020,6,Junio,ATLANTIS,AG,Antigua i Barbuda,304535000,9264740,V2BF5,132.6,7.22,,Portacontenidors,BEST,2020-06-15 17:19:00,2020-06-16 10:00:00,16.683333333333334,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.444947209653092,12.581699346405228
2219,18449,2020,6,Junio,GESINA SCHEPERS,AG,Antigua i Barbuda,304474000,9295531,V2HD8,140.67,8.7,,Portacontenidors,BEST,2020-06-18 21:41:00,2020-06-19 09:18:00,11.616666666666667,MATNG,Tangier,DZAAE,Annaba (ex Bone),6.18468756664534,8.258098149332955
2220,18308,2020,6,Junio,JANINA,AG,Antigua i Barbuda,304373000,9235385,V2BV4,123.1,6.86,,Portacontenidors,BEST,2020-06-20 22:00:00,2020-06-21 03:50:00,5.833333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.572705117790415,4.738694828053074
2221,18410,2020,6,Junio,HOHEWEG,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.1,8.8,22.6,Portacontenidors,BEST,2020-06-22 06:32:00,2020-06-22 17:21:00,10.816666666666666,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.326383896477355,7.776180206086749
2222,18334,2020,6,Junio,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-06-22 15:51:00,2020-06-23 01:20:00,9.483333333333333,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7562229437229435,6.4145923520923525
2223,18366,2020,6,Junio,MAUREN,AG,Antigua i Barbuda,304747000,9306251,V2OY4,147.79,8.51,,Portacontenidors,BEST,2020-06-23 05:34:00,2020-06-23 15:42:00,10.133333333333333,DZORN,Oran,ESVLC,Valencia,5.758170376886122,6.856575771928637
2224,18477,2020,6,Junio,JSP SKIRNER,AG,Antigua i Barbuda,304979000,9347798,V2CB9,139.19,8.8,,Portacontenidors,BEST,2020-06-25 00:35:00,2020-06-25 07:21:00,6.766666666666667,MATNG,Tangier,DZBJA,Bejaia (ex Bougie),6.322293268194555,4.861460353952631
2225,18510,2020,6,Junio,MARINA,AG,Antigua i Barbuda,304461000,9252864,V2CO4,123.04,6.88,20.8,Portacontenidors,BEST,2020-06-28 07:34:00,2020-06-28 13:51:00,6.283333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.591677503250975,5.106740355439965
2226,18578,2020,6,Junio,ATLANTIS,AG,Antigua i Barbuda,304535000,9264740,V2BF5,132.6,7.22,,Portacontenidors,BEST,2020-06-29 23:41:00,2020-06-30 16:25:00,16.733333333333334,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.444947209653092,12.619406737053799
