"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","09:00 - 09:20","10,0488071429","10,0488071429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","09:20 - 09:40","9,1666666667","9,1666666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","09:40 - 10:00","7,5680541667","7,5680541667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","10:00 - 10:20","8,8238047619","8,8238047619"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","10:20 - 10:40","9,9115307692","9,9115307692"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","10:40 - 11:00","10,3685166667","10,3685166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","11:00 - 11:20","12,1916642857","12,1916642857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","11:20 - 11:40","9,6104962963","9,6104962963"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","11:40 - 12:00","11,282505","11,282505"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","12:00 - 12:20","11,2923583333","11,2923583333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","12:20 - 12:40","11,2488142857","11,2488142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","12:40 - 13:00","9,647336","9,647336"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","13:00 - 13:20","17,3103238095","17,3103238095"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","13:20 - 13:40","24,6101178571","24,6101178571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","13:40 - 14:00","18,6715764706","18,6715764706"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","14:00 - 14:20","21,7012846154","21,7012846154"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","14:20 - 14:40","16,2027833333","16,2027833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","14:40 - 15:00","21,25001","21,25001"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","15:00 - 15:20","22,2857142857","22,2857142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","15:20 - 15:40","26,0055555556","26,0055555556"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","15:40 - 16:00","10,5904714286","10,5904714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","16:00 - 16:20","11,14270625","11,14270625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","16:20 - 16:40","8,08854375","8,08854375"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","16:40 - 17:00","8,6091181818","8,6091181818"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","17:00 - 17:20","13,9944444444","13,9944444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","17:20 - 17:40","11,8333315789","11,8333315789"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","17:40 - 18:00","7,8833222222","7,8833222222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","18:00 - 18:20","7,8777666667","7,8777666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","18:20 - 18:40","7,879175","7,879175"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","18:40 - 19:00","8,55002","8,55002"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","19:20 - 19:40","6,1917","6,1917"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","19:40 - 20:00","7,1277666667","7,1277666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","21:00 - 21:20","10,3833","10,3833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","22:20 - 22:40","10,51665","10,51665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","23:40 - 00:00","14,0167","14,0167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","06:00 - 06:20","10,76001","10,76001"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","06:20 - 06:40","9,3078352941","9,3078352941"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","06:40 - 07:00","8,33832","8,33832"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","07:00 - 07:20","8,98584","8,98584"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","07:20 - 07:40","8,2555416667","8,2555416667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","07:40 - 08:00","9,8736083333","9,8736083333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","08:00 - 08:20","10,9759111111","10,9759111111"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","08:20 - 08:40","8,52665","8,52665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","08:40 - 09:00","8,4047785714","8,4047785714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","09:00 - 09:20","11,5499944444","11,5499944444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","09:20 - 09:40","12,8125","12,8125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","09:40 - 10:00","10,9717391304","10,9717391304"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","10:00 - 10:20","12,2557913043","12,2557913043"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","10:20 - 10:40","11,4575","11,4575"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","10:40 - 11:00","9,0579695652","9,0579695652"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","11:00 - 11:20","11,6287310345","11,6287310345"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","11:20 - 11:40","10,2472266667","10,2472266667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","11:40 - 12:00","11,735336","11,735336"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","12:00 - 12:20","11,121871875","11,121871875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","12:20 - 12:40","12,0988586207","12,0988586207"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","12:40 - 13:00","11,9280318182","11,9280318182"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","13:00 - 13:20","10,0468190476","10,0468190476"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","13:20 - 13:40","10,1729208333","10,1729208333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","13:40 - 14:00","8,2105263158","8,2105263158"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","14:00 - 14:20","12,0888833333","12,0888833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","14:20 - 14:40","12,6083428571","12,6083428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","14:40 - 15:00","12,9242363636","12,9242363636"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","15:00 - 15:20","9,0809571429","9,0809571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","15:20 - 15:40","10,92667","10,92667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","15:40 - 16:00","8,5843058824","8,5843058824"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","16:00 - 16:20","11,5435846154","11,5435846154"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","16:20 - 16:40","11,39167","11,39167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","16:40 - 17:00","6,5870333333","6,5870333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","17:00 - 17:20","7,93832","7,93832"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","17:20 - 17:40","9,6462888889","9,6462888889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","17:40 - 18:00","5,88332","5,88332"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","18:00 - 18:20","5,125","5,125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","18:20 - 18:40","5,025","5,025"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","19:40 - 20:00","7,4833","7,4833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","5","2023-01-05","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","14:00 - 14:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","16:20 - 16:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","6","2023-01-06","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","7","2023-01-07","07:20 - 07:40","",""
