"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","6212","CY","2023-01-22 17:00:00","CMA CGM FORT ST LOUI","11,01","30,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209912000","TERMINAL CATALUNYA SA","05:52","2023-01-22 04:52:00","2023-01-22","2023-01-22 16:00:00","Portacontenidors","17:00","FRMRS","36A","209912000","9261889","CIABJ","Finalitzada","197,2","Abidjan","Marseille","F","12-16","41347-1","2023-01-22","2023-01-22 05:52:00","Xipre","CMA CGM IBERICA SAU","5BLP5"
"2022","6212","FR","2023-01-27 12:10:00","CMA CGM GREENLAND","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410800","TERMINAL CATALUNYA SA","20:35","2023-01-25 19:35:00","2023-01-25","2023-01-27 11:10:00","Portacontenidors","12:10","ITGOA","36A","228410800","9895006","ESVLC","Finalitzada","366","Valencia","Genoa","F","3-10","40901-1","2023-01-27","2023-01-25 20:35:00","França","CMA CGM IBERICA SAU","FMPU"
"2022","6212","FR","2023-02-16 22:16:00","CMA CGM GALAPAGOS","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410700","TERMINAL CATALUNYA SA","08:41","2023-02-15 07:41:00","2023-02-15","2023-02-16 21:16:00","Portacontenidors","22:16","FRFOS","36A","228410700","9894997","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","5-12","41209-1","2023-02-16","2023-02-15 08:41:00","França","CMA CGM IBERICA SAU","FMPT"
"2022","6212","FR","2023-03-05 07:47:00","CMA CGM EVERGLADE","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410600","TERMINAL CATALUNYA SA","17:20","2023-03-03 16:20:00","2023-03-03","2023-03-05 06:47:00","Portacontenidors","07:47","FRFOS","36A","228410600","9894985","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","3-11","41443-1","2023-03-05","2023-03-03 17:20:00","França","CMA CGM IBERICA SAU","FMPS"
"2022","6212","LR","2023-01-03 14:52:00","MSC SINGAPORE","12,63","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021761","TERMINAL CATALUNYA SA","22:54","2023-01-02 21:54:00","2023-01-02","2023-01-03 13:52:00","Portacontenidors","14:52","GRPIR","36A","636021761","9224348","ESVLC","Finalitzada","259,8","Valencia","Piraeus","F","19-24","40955-1","2023-01-03","2023-01-02 22:54:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LFN9"
"2022","6212","LR","2023-01-03 15:51:00","MSC SAO PAULO","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016492","TERMINAL CATALUNYA SA","03:57","2023-01-03 02:57:00","2023-01-03","2023-01-03 14:51:00","Portacontenidors","15:51","ESVLC","36A","636016492","9147071","TRTEK","Finalitzada","294","Tekirdag","Valencia","F","12-18","40954-1","2023-01-03","2023-01-03 03:57:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5GL3"
"2022","6212","LR","2023-01-03 20:45:00","CONTSHIP CUB","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018712","TERMINAL CATALUNYA SA","15:54","2023-01-03 14:54:00","2023-01-03","2023-01-03 19:45:00","Portacontenidors","20:45","DZALG","36A","636018712","9683477","FRMRS","Finalitzada","158,39","Marseille","Alger (Algiers)","F","26-29","41114-1","2023-01-03","2023-01-03 15:54:00","Libèria","CMA CGM IBERICA SAU","D5RA8"
"2022","6212","LR","2023-01-05 07:41:00","SC PHILLY","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020661","TERMINAL CATALUNYA SA","14:40","2023-01-04 13:40:00","2023-01-04","2023-01-05 06:41:00","Càrrega (Lo-Lo)","07:41","DZBJA","36A","636020661","9330276","MAPTM","Finalitzada","147,89","Tanger Med","Bejaia (ex Bougie)","F","22-25","41335-1","2023-01-05","2023-01-04 14:40:00","Libèria","MARITIMA DEL MEDITERRANEO SA","5LAC2"
"2022","6212","LR","2023-01-05 14:00:00","MSC AZURIT F","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021078","TERMINAL CATALUNYA SA","20:29","2023-01-04 19:29:00","2023-01-04","2023-01-05 13:00:00","Portacontenidors","14:00","DZALG","36A","636021078","9403437","ITSPE","Finalitzada","147,81","La Spezia","Alger (Algiers)","F","26-29","41454-1","2023-01-05","2023-01-04 20:29:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCD9"
"2022","6212","LR","2023-01-06 11:38:00","MAERSK PENANG","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020265","TERMINAL CATALUNYA SA","21:34","2023-01-05 20:34:00","2023-01-05","2023-01-06 10:38:00","Portacontenidors","11:38","ESALG","36A","636020265","9168192","ITVDL","Finalitzada","210,4","Vado Ligure","Algeciras","F","12-16","41334-1","2023-01-06","2023-01-05 21:34:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5YK3"
"2022","6212","LR","2023-01-07 05:00:00","MAERSK PALERMO","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020264","TERMINAL CATALUNYA SA","12:53","2023-01-06 11:53:00","2023-01-06","2023-01-07 04:00:00","Portacontenidors","05:00","ESALG","36A","636020264","9168207","ITGOA","Finalitzada","210","Genoa","Algeciras","F","12-16","41340-1","2023-01-07","2023-01-06 12:53:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5YK2"
"2022","6212","LR","2023-01-07 11:21:00","NEOKASTRO","12,54","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020345","TERMINAL CATALUNYA SA","00:59","2023-01-06 23:59:00","2023-01-07","2023-01-07 10:21:00","Portacontenidors","11:21","ESVLC","36A","636020345","9400215","ITGOA","Finalitzada","268,8","Genoa","Valencia","F","5-11","40647-1","2023-01-07","2023-01-07 00:59:00","Libèria","CMA CGM IBERICA SAU","A8SE6"
"2022","6212","LR","2023-01-07 20:52:00","POLAR CHILE","12,5","37,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018346","TERMINAL CATALUNYA SA","06:14","2023-01-07 05:14:00","2023-01-07","2023-01-07 19:52:00","Portacontenidors","20:52","ESVLC","36A","636018346","9797187","PAMIT","Finalitzada","230","Manzanillo","Valencia","F","24-29","41345-1","2023-01-07","2023-01-07 06:14:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5PH8"
"2022","6212","LR","2023-01-08 04:58:00","MSC GRENADA III","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017191","TERMINAL CATALUNYA SA","08:19","2023-01-07 07:19:00","2023-01-07","2023-01-08 03:58:00","Portacontenidors","04:58","ESVLC","36A","636017191","9275373","ITSPE","Finalitzada","234,62","La Spezia","Valencia","F","12-17","41188-1","2023-01-08","2023-01-07 08:19:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5JS7"
"2022","6212","LR","2023-01-09 14:29:00","MSC PALATIUM III","11,6","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018562","TERMINAL CATALUNYA SA","17:41","2023-01-08 16:41:00","2023-01-08","2023-01-09 13:29:00","Portacontenidors","14:29","ESVLC","36A","636018562","9336165","ITSPE","Finalitzada","208,93","La Spezia","Valencia","F","25-29","41465-1","2023-01-09","2023-01-08 17:41:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8KD9"
"2022","6212","LR","2023-01-10 00:02:00","CONTSHIP ZEN","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","TERMINAL CATALUNYA SA","13:20","2023-01-09 12:20:00","2023-01-09","2023-01-09 23:02:00","Portacontenidors","00:02","MAPTM","36A","636018704","9683491","FRMRS","Finalitzada","158,37","Marseille","Tanger Med","F","4-7","40712-1","2023-01-10","2023-01-09 13:20:00","Libèria","CMA CGM IBERICA SAU","D5QZ5"
"2022","6212","LR","2023-01-11 12:04:00","MSC ALTAMIRA","14,52","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015664","TERMINAL CATALUNYA SA","07:24","2023-01-10 06:24:00","2023-01-10","2023-01-11 11:04:00","Portacontenidors","12:04","ITLIV","36A","636015664","9619426","ESVLC","Finalitzada","299","Valencia","Livorno","F","5-11","41363-1","2023-01-11","2023-01-10 07:24:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5CC7"
"2022","6212","LR","2023-01-12 05:33:00","CONTSHIP ANA","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020814","TERMINAL CATALUNYA SA","20:28","2023-01-11 19:28:00","2023-01-11","2023-01-12 04:33:00","Portacontenidors","05:33","DZBJA","36A","636020814","9308596","MAPTM","Finalitzada","139,1","Tanger Med","Bejaia (ex Bougie)","F","26-29","41457-1","2023-01-12","2023-01-11 20:28:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5JW9"
"2022","6212","LR","2023-01-12 15:30:00","OPS HAMBURG","8,5","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","TERMINAL CATALUNYA SA","06:44","2023-01-12 05:44:00","2023-01-12","2023-01-12 14:30:00","Portacontenidors","15:30","DZALG","36A","636092040","9406829","FRMRS","Finalitzada","147,87","Marseille","Alger (Algiers)","F","26-29","41056-1","2023-01-12","2023-01-12 06:44:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2022","6212","LR","2023-01-12 16:50:00","MSC LILO F","7,7","22,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022276","TERMINAL CATALUNYA SA","07:53","2023-01-12 06:53:00","2023-01-12","2023-01-12 15:50:00","Portacontenidors","16:50","DZAAE","36A","636022276","9143879","ESVLC","Finalitzada","133,7","Valencia","Annaba (ex Bone)","F","21-24","41361-1","2023-01-12","2023-01-12 07:53:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5RA9"
"2022","6212","LR","2023-01-13 14:28:00","MAERSK PALERMO","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020264","TERMINAL CATALUNYA SA","06:15","2023-01-13 05:15:00","2023-01-13","2023-01-13 13:28:00","Portacontenidors","14:28","ESALG","36A","636020264","9168207","ITGOA","Finalitzada","210","Genoa","Algeciras","F","21-25","41332-1","2023-01-13","2023-01-13 06:15:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5YK2"
"2022","6212","LR","2023-01-15 04:49:00","CONTSHIP FUN","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019053","TERMINAL CATALUNYA SA","20:38","2023-01-14 19:38:00","2023-01-14","2023-01-15 03:49:00","Portacontenidors","04:49","FRMRS","36A","636019053","9308613","TRALI","Finalitzada","139","Aliaga","Marseille","F","22-25","41087-1","2023-01-15","2023-01-14 20:38:00","Libèria","CMA CGM IBERICA SAU","D5SS6"
"2022","6212","LR","2023-01-16 05:41:00","CONTSHIP RAY","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017852","TERMINAL CATALUNYA SA","18:09","2023-01-15 17:09:00","2023-01-15","2023-01-16 04:41:00","Càrrega (Lo-Lo)","05:41","DZORN","36A","636017852","9388338","FRMRS","Finalitzada","147,83","Marseille","Oran","F","21-24","41450-1","2023-01-16","2023-01-15 18:09:00","Libèria","CMA CGM IBERICA SAU","D5MZ8"
"2022","6212","LT","2023-01-07 04:22:00","SONATA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","10:52","2023-01-06 09:52:00","2023-01-06","2023-01-07 03:22:00","Portacontenidors","04:22","DZORN","36A","277562000","9316103","DZORN","Finalitzada","148","Oran","Oran","F","22-25","41198-1","2023-01-07","2023-01-06 10:52:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2022","6212","LT","2023-01-15 13:49:00","KANTATA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","16:09","2023-01-14 15:09:00","2023-01-14","2023-01-15 12:49:00","Portacontenidors","13:49","FRFOS","36A","277549000","9327580","DZALG","Finalitzada","147,84","Alger (Algiers)","Fos-sur-Mer","F","27-30","41383-1","2023-01-15","2023-01-14 16:09:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2022","6212","LU","2023-01-05 14:46:00","DURANDE","11","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:253201000","TERMINAL CATALUNYA SA","08:45","2023-01-05 07:45:00","2023-01-05","2023-01-05 13:46:00","Portacontenidors","14:46","ESVLC","36A","253201000","9256365","FRMRS","Finalitzada","175","Marseille","Valencia","F","21-25","41011-1","2023-01-05","2023-01-05 08:45:00","Luxemburg","AGENCIA MARITIMA ESPAÑOLA EVGE SA","LXDU"
"2022","6212","MA","2023-01-04 11:56:00","CMA CGM AGADIR","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:242888300","TERMINAL CATALUNYA SA","00:24","2023-01-03 23:24:00","2023-01-04","2023-01-04 10:56:00","Portacontenidors","11:56","ESALG","36A","242888300","9265586","FRPOV","Finalitzada","147,87","Port-Vendres","Algeciras","F","26-29","40928-1","2023-01-04","2023-01-04 00:24:00","Marroc","CMA CGM IBERICA SAU","CNA5458"
"2022","6212","MA","2023-01-12 03:42:00","CMA CGM TANGER","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:242754300","TERMINAL CATALUNYA SA","17:04","2023-01-11 16:04:00","2023-01-11","2023-01-12 02:42:00","Portacontenidors","03:42","MAPTM","36A","242754300","9259836","FRPOV","Finalitzada","147,8","Port-Vendres","Tanger Med","F","21-24","41145-1","2023-01-12","2023-01-11 17:04:00","Marroc","CMA CGM IBERICA SAU","CNA5338"
"2022","6212","MA","2023-01-19 23:05:00","CMA CGM AGADIR","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:242888300","TERMINAL CATALUNYA SA","11:03","2023-01-19 10:03:00","2023-01-19","2023-01-19 22:05:00","Portacontenidors","23:05","ESALG","36A","242888300","9265586","FRPOV","Finalitzada","147,87","Port-Vendres","Algeciras","F","27-30","41238-1","2023-01-19","2023-01-19 11:03:00","Marroc","CMA CGM IBERICA SAU","CNA5458"
"2022","6212","MH","2023-01-04 11:05:00","CELSIUS BOSTON","12,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009604","TERMINAL CATALUNYA SA","16:58","2023-01-03 15:58:00","2023-01-03","2023-01-04 10:05:00","Portacontenidors","11:05","ESVLC","36A","538009604","9315355","MAPTM","Finalitzada","246,86","Tanger Med","Valencia","F","20-25","41304-1","2023-01-04","2023-01-03 16:58:00","Illes Marshall","MARITIMA DEL MEDITERRANEO SA","V7A4946"
"2022","6212","MH","2023-01-08 05:52:00","ATLANTIC DISCOVERER","11,5","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007677","TERMINAL CATALUNYA SA","19:32","2023-01-07 18:32:00","2023-01-07","2023-01-08 04:52:00","Portacontenidors","05:52","FRMRS","36A","538007677","9243590","MAPTM","Finalitzada","207,96","Tanger Med","Marseille","F","19-23","40998-1","2023-01-08","2023-01-07 19:32:00","Illes Marshall","CMA CGM IBERICA SAU","V7AO9"
"2022","6212","MH","2023-01-14 21:45:00","KRISTINA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004913","TERMINAL CATALUNYA SA","09:04","2023-01-14 08:04:00","2023-01-14","2023-01-14 20:45:00","Portacontenidors","21:45","ESVLC","36A","538004913","9641223","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","5-11","40944-1","2023-01-14","2023-01-14 09:04:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT9"
"2022","6212","MH","2023-01-15 05:28:00","KRISTINA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004913","TERMINAL CATALUNYA SA","21:46","2023-01-14 20:46:00","2023-01-14","2023-01-15 04:28:00","Portacontenidors","05:28","ESVLC","29A","538004913","9641223","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","17-22","40944-2","2023-01-15","2023-01-14 21:46:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT9"
"2022","6212","MH","2023-01-22 22:04:00","ALEXIS","14,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005958","TERMINAL CATALUNYA SA","11:33","2023-01-22 10:33:00","2023-01-22","2023-01-22 21:04:00","Portacontenidors","22:04","ESVLC","36A","538005958","9686900","FRMRS","Finalitzada","270,9","Marseille","Valencia","F","24-30","41073-1","2023-01-22","2023-01-22 11:33:00","Illes Marshall","CMA CGM IBERICA SAU","V7IL2"
"2022","6212","MH","2023-01-28 20:39:00","OLIVIA I","14,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005959","TERMINAL CATALUNYA SA","03:03","2023-01-28 02:03:00","2023-01-28","2023-01-28 19:39:00","Portacontenidors","20:39","ESVLC","36A","538005959","9686912","FRMRS","Finalitzada","270,93","Marseille","Valencia","F","16-22","41242-1","2023-01-28","2023-01-28 03:03:00","Illes Marshall","CMA CGM IBERICA SAU","V7IL5"
"2022","6212","MT","2023-01-01 03:21:00","CMA CGM SCANDOLA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215839000","TERMINAL CATALUNYA SA","11:45","2022-12-30 10:45:00","2022-12-30","2023-01-01 02:21:00","Portacontenidors","03:21","FRFOS","36A","215839000","9859129","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","4-11","39973-1","2023-01-01","2022-12-30 11:45:00","Malta","CMA CGM IBERICA SAU","9HA5325"
"2022","6212","MT","2023-01-02 12:18:00","MERITO","8,6","23,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249096000","TERMINAL CATALUNYA SA","09:29","2022-12-31 08:29:00","2022-12-31","2023-01-02 11:18:00","Portacontenidors","12:18","DZBJA","36A","249096000","9167942","ESVLC","Finalitzada","150","Valencia","Bejaia (ex Bougie)","F","26-29","41360-1","2023-01-02","2022-12-31 09:29:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HKO9"
"2022","6212","MT","2023-01-05 20:00:00","CMA CGM HOPE","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229326000","TERMINAL CATALUNYA SA","18:44","2023-01-03 17:44:00","2023-01-03","2023-01-05 19:00:00","Portacontenidors","20:00","FRFOS","36A","229326000","9897755","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","12-19","40144-1","2023-01-05","2023-01-03 18:44:00","Malta","CMA CGM IBERICA SAU","9HA5466"
"2022","6212","MT","2023-01-21 16:58:00","CMA CGM IGUACU","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215966000","TERMINAL CATALUNYA SA","20:00","2023-01-19 19:00:00","2023-01-19","2023-01-21 15:58:00","Portacontenidors","16:58","ESVLC","36A","215966000","9859131","MTMAR","Finalitzada","366","Marsaxlokk","Valencia","F","4-11","40714-1","2023-01-21","2023-01-19 20:00:00","Malta","CMA CGM IBERICA SAU","9HA5398"
"2022","6212","MT","2023-02-23 04:18:00","CMA CGM DIGNITY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229463000","TERMINAL CATALUNYA SA","12:20","2023-02-21 11:20:00","2023-02-21","2023-02-23 03:18:00","Portacontenidors","04:18","ITGOA","36A","229463000","9897779","ESVLC","Finalitzada","366","Valencia","Genoa","F","13-20","41438-1","2023-02-23","2023-02-21 12:20:00","Malta","CMA CGM IBERICA SAU","9HA5502"
"2022","6212","MT","2023-02-28 04:03:00","CMA CGM PRIDE","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229997000","TERMINAL CATALUNYA SA","12:15","2023-02-26 11:15:00","2023-02-26","2023-02-28 03:03:00","Portacontenidors","04:03","FRFOS","36A","229997000","9924429","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","41441-1","2023-02-28","2023-02-26 12:15:00","Malta","CMA CGM IBERICA SAU","9HA5650"
"2022","6212","PA","2023-01-02 21:06:00","MSC ROSSELLA","12,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","02:38","2023-01-02 01:38:00","2023-01-02","2023-01-02 20:06:00","Portacontenidors","21:06","ITLIV","36A","356864000","9065443","CAHAL","Finalitzada","242,85","Halifax","Livorno","F","19-24","40953-1","2023-01-02","2023-01-02 02:38:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2022","6212","PA","2023-01-02 23:30:00","MSC LEVANTE F","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352898711","TERMINAL CATALUNYA SA","13:07","2023-01-02 12:07:00","2023-01-02","2023-01-02 22:30:00","Portacontenidors","23:30","ESVLC","36A","352898711","9330264","DZBJA","Finalitzada","147,81","Bejaia (ex Bougie)","Valencia","F","26-29","41384-1","2023-01-02","2023-01-02 13:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2007"
"2022","6212","PA","2023-01-03 14:38:00","MSC TASMANIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355129000","TERMINAL CATALUNYA SA","01:11","2023-01-03 00:11:00","2023-01-03","2023-01-03 13:38:00","Portacontenidors","14:38","ESVLC","36A","355129000","9008574","TRTEK","Finalitzada","216,05","Tekirdag","Valencia","F","25-30","40957-1","2023-01-03","2023-01-03 01:11:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPCF"
"2022","6212","PA","2023-01-06 09:26:00","MSC MAEVA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371851000","TERMINAL CATALUNYA SA","16:41","2023-01-05 15:41:00","2023-01-05","2023-01-06 08:26:00","Portacontenidors","09:26","ESVLC","36A","371851000","9289128","ITGIT","Finalitzada","324,8","Gioia Tauro","Valencia","F","20-26","40956-1","2023-01-06","2023-01-05 16:41:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9TF"
"2022","6212","PA","2023-01-06 23:12:00","MSC SAMAR","16,5","61,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371047000","TERMINAL CATALUNYA SA","20:43","2023-01-01 19:43:00","2023-01-01","2023-01-06 22:12:00","Portacontenidors","23:12","ESVLC","36A","371047000","9839442","ITGIT","Finalitzada","399,93","Gioia Tauro","Valencia","F","3-11","41001-1","2023-01-06","2023-01-01 20:43:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FKE9"
"2022","6212","PA","2023-01-14 06:52:00","MSC FEBE","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372729000","TERMINAL CATALUNYA SA","14:07","2023-01-11 13:07:00","2023-01-11","2023-01-14 05:52:00","Portacontenidors","06:52","ESVLC","36A","372729000","9839478","ITGIT","Finalitzada","399,9","Gioia Tauro","Valencia","F","3-11","41183-1","2023-01-14","2023-01-11 14:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EXK8"
